close,high,low,open,time,volume
2778.75,2780.2,2773.55,2774.0,1749630000,96806
2774.15,2789.25,2773.75,2786.15,1749629700,191927
2786.2,2789.1,2784.35,2785.8,1749629400,54952
2785.85,2790.3,2784.75,2790.3,1749629100,81592
2790.35,2793.35,2788.45,2791.5,1749628800,52148
2791.5,2795.6,2790.7,2795.35,1749628500,53676
2795.85,2798.35,2794.0,2798.3,1749628200,17773
2798.3,2798.35,2793.3,2797.05,1749627900,54600
2797.45,2801.35,2796.0,2801.35,1749627600,40135
2801.35,2801.75,2793.9,2795.55,1749627300,76100
2795.45,2798.4,2794.65,2795.85,1749627000,44634
2795.6,2796.3,2791.75,2795.0,1749626700,33690
2795.7,2797.05,2793.65,2795.6,1749626400,29852
2795.4,2798.25,2793.4,2796.75,1749626100,39417
2796.95,2799.6,2790.0,2790.9,1749625800,96351
2790.9,2799.45,2787.2,2796.1,1749625500,111730
2796.0,2796.9,2791.95,2792.15,1749625200,47994
2792.05,2795.2,2789.75,2789.85,1749624900,87844
2789.85,2790.45,2783.4,2783.8,1749624600,46360
2784.0,2787.6,2781.45,2787.6,1749624300,38119
2787.25,2788.4,2785.1,2785.1,1749624000,51154
2785.15,2785.4,2780.85,2782.0,1749623700,30208
2781.4,2785.6,2779.6,2785.6,1749623400,134377
2785.7,2790.6,2783.7,2790.5,1749623100,55971
2790.5,2791.6,2784.75,2784.9,1749622800,62206
2784.8,2791.9,2783.3,2790.9,1749622500,122975
2791.0,2792.3,2789.7,2790.6,1749622200,35203
2790.85,2797.75,2790.5,2797.25,1749621900,47725
2797.15,2797.3,2793.75,2794.0,1749621600,19351
2793.35,2795.95,2793.05,2795.0,1749621300,17812
2795.75,2796.5,2793.45,2793.75,1749621000,18516
2793.75,2797.2,2790.5,2793.25,1749620700,25675
2793.5,2794.7,2791.7,2793.25,1749620400,18660
2793.35,2795.9,2791.65,2791.75,1749620100,19110
2791.75,2801.35,2791.55,2801.25,1749619800,66897
2801.35,2802.4,2794.85,2795.35,1749619500,91530
2795.15,2795.15,2786.75,2788.0,1749619200,42928
2788.0,2793.7,2788.0,2793.15,1749618900,48432
2792.8,2793.95,2789.4,2789.45,1749618600,34468
2789.2,2794.9,2787.75,2794.5,1749618300,47798
2795.0,2797.75,2792.15,2797.75,1749618000,28670
2797.05,2799.3,2795.8,2797.0,1749617700,31019
2797.0,2797.6,2793.15,2795.85,1749617400,21887
2795.95,2797.5,2790.7,2793.8,1749617100,29857
2793.8,2798.3,2791.2,2796.25,1749616800,43162
2796.5,2800.6,2794.5,2799.9,1749616500,48691
2799.9,2803.95,2792.3,2792.35,1749616200,117358
2792.45,2793.6,2789.95,2792.65,1749615900,26917
2792.85,2797.0,2791.5,2791.5,1749615600,48628
2791.6,2791.6,2785.3,2787.85,1749615300,32083
2787.75,2792.75,2786.4,2792.25,1749615000,38440
2792.45,2794.1,2788.05,2793.75,1749614700,21779
2793.75,2795.0,2789.65,2790.85,1749614400,36719
2790.75,2791.6,2788.55,2791.6,1749614100,28393
2791.55,2794.95,2790.2,2793.0,1749613800,21045
2792.5,2795.9,2791.1,2794.1,1749613500,25073
2794.1,2795.3,2791.3,2792.85,1749613200,20443
2792.95,2797.15,2791.6,2793.1,1749612900,53763
2793.1,2793.8,2789.45,2789.9,1749612600,37416
2789.7,2793.65,2788.85,2791.9,1749612300,32683
2791.8,2794.6,2785.5,2788.6,1749612000,67313
2788.45,2789.45,2783.65,2789.15,1749611700,44330
2789.1,2790.75,2787.35,2789.45,1749611400,44579
2789.65,2790.35,2785.2,2785.2,1749611100,55115
2784.95,2786.2,2780.0,2780.7,1749610800,51176
2781.05,2782.25,2777.1,2777.1,1749610500,38657
2777.0,2777.0,2771.8,2774.85,1749610200,60460
2774.35,2780.0,2773.65,2780.0,1749609900,88805
2780.2,2785.4,2780.2,2782.4,1749609600,34329
2782.25,2785.2,2778.5,2780.65,1749609300,42041
2780.65,2782.7,2777.4,2782.7,1749609000,59834
2782.7,2785.3,2780.75,2781.75,1749608700,20451
2781.75,2786.4,2779.7,2786.3,1749608400,57111
2786.4,2793.35,2781.95,2790.1,1749608100,59844
2790.1,2799.65,2786.8,2799.65,1749607800,85292
2799.65,2802.65,2786.9,2787.95,1749607500,106509
2787.95,2789.9,2784.35,2784.7,1749607200,51321
2784.35,2785.6,2780.0,2782.05,1749606900,29595
2782.0,2784.6,2779.45,2781.7,1749606600,23896
2781.2,2786.4,2779.8,2785.0,1749606300,59867
2784.5,2786.35,2777.75,2783.55,1749606000,62181
2783.65,2785.45,2781.55,2783.0,1749605700,48281
2783.25,2789.3,2782.5,2788.0,1749605400,35769
2788.35,2791.0,2783.2,2784.85,1749605100,46722
2784.4,2788.0,2783.2,2788.0,1749604800,31431
2788.35,2795.55,2783.75,2794.2,1749604500,46569
2794.2,2794.55,2784.85,2785.45,1749604200,57881
2786.45,2795.05,2783.6,2795.05,1749603900,104176
2795.15,2798.9,2793.45,2794.8,1749603600,54190
2795.15,2797.8,2791.75,2797.5,1749603300,34990
2797.4,2807.6,2795.1,2805.95,1749603000,53065
2805.6,2806.25,2795.8,2798.0,1749602700,30479
2798.15,2801.8,2795.3,2801.3,1749602400,51655
2801.4,2813.55,2796.65,2802.35,1749602100,74490
2802.3,2806.05,2798.35,2805.8,1749601800,62931
2805.45,2813.0,2803.5,2809.25,1749601500,48083
2809.15,2818.0,2807.45,2817.35,1749601200,91553
2817.65,2834.7,2817.5,2821.4,1749600900,147695
2820.95,2828.45,2817.8,2819.9,1749600600,67278
2819.9,2829.0,2817.9,2820.05,1749600300,138993
2820.0,2821.1,2810.9,2816.15,1749600000,49245
2816.15,2816.85,2807.4,2807.5,1749599700,39310
2807.3,2810.2,2805.55,2806.45,1749599400,15979
2806.7,2815.4,2805.9,2812.75,1749599100,58313
2812.7,2813.7,2804.0,2804.0,1749598800,63530
2804.1,2805.0,2800.6,2801.75,1749598500,13098
2800.85,2803.85,2797.9,2799.4,1749598200,19164
2798.5,2801.25,2794.45,2794.45,1749597900,29625
2794.15,2796.0,2789.8,2794.55,1749597600,12626
2795.0,2798.45,2791.7,2795.1,1749597300,22018
2793.4,2798.3,2789.0,2791.35,1749597000,19332
2791.45,2804.65,2788.6,2803.3,1749596700,36419
2803.6,2805.6,2795.55,2804.15,1749596400,21676
2803.15,2808.3,2800.7,2800.7,1749596100,46082
2800.95,2803.85,2793.0,2803.85,1749595800,52476
2803.65,2805.6,2797.1,2804.15,1749595500,38942
2804.65,2806.8,2802.95,2805.0,1749595200,17938
2806.8,2817.1,2803.85,2817.1,1749594900,45587
2817.9,2827.0,2811.2,2813.85,1749594600,92972
2814.35,2816.45,2810.2,2811.7,1749594300,42631
2812.6,2818.55,2802.7,2804.7,1749594000,66959
2805.15,2811.0,2799.35,2803.9,1749593700,55365
2803.6,2812.5,2796.45,2809.3,1749593400,61941
2810.85,2819.1,2791.8,2791.8,1749593100,162007
2791.7,2801.75,2772.55,2773.0,1749592800,158599
2772.8,2772.9,2767.95,2769.2,1749592500,14776
2770.6,2773.25,2766.0,2773.25,1749592200,18198
2773.3,2779.1,2771.05,2777.3,1749591900,23720
2777.6,2779.6,2768.05,2771.05,1749591600,46034
2771.15,2776.65,2755.35,2762.5,1749591300,109590
2762.5,2765.1,2758.15,2764.05,1749591000,46124
2764.7,2767.8,2746.35,2748.55,1749590700,76279
2748.75,2753.3,2743.6,2751.8,1749590400,27515
2752.4,2757.4,2734.35,2757.4,1749590100,209322
2757.1,2765.5,2756.9,2760.5,1749589800,30782
2760.85,2765.4,2758.1,2762.65,1749589500,37921
2762.75,2779.85,2762.75,2773.85,1749589200,112856
2773.3,2775.6,2767.75,2768.4,1749588900,82576
2768.1,2768.3,2762.1,2762.2,1749588600,35714
2762.2,2765.4,2760.55,2761.5,1749588300,33087
2761.45,2763.4,2756.35,2763.2,1749588000,55550
2762.35,2766.0,2758.0,2760.45,1749587700,41667
2760.7,2761.7,2757.05,2759.65,1749587400,16103
2759.5,2762.4,2756.85,2759.65,1749587100,23546
2760.75,2767.15,2753.95,2759.5,1749586800,128311
2759.35,2762.35,2753.55,2759.8,1749586500,118697
2759.3,2764.1,2755.2,2760.7,1749586200,50262
2760.85,2762.45,2753.3,2758.2,1749585900,79290
2756.95,2774.45,2756.75,2773.75,1749585600,140968
2773.55,2775.95,2758.1,2764.65,1749585300,130413
2764.85,2775.0,2756.15,2768.7,1749585000,171389
2768.6,2784.65,2764.1,2781.8,1749584700,252217
2781.4,2803.6,2779.8,2803.3,1749584400,272443
2803.3,2807.05,2787.2,2787.2,1749584100,247277
2786.75,2789.0,2777.25,2777.65,1749583800,182880
2777.65,2778.75,2772.0,2775.05,1749583500,111803
2774.95,2776.7,2767.15,2768.55,1749583200,178136
2768.55,2768.55,2760.3,2764.9,1749582900,94368
2764.25,2767.6,2760.95,2763.2,1749582600,72443
2763.15,2768.5,2758.4,2758.4,1749582300,104019
2758.0,2762.5,2754.0,2754.15,1749582000,60348
2754.2,2762.7,2753.2,2753.3,1749581700,67724
2753.3,2765.0,2752.8,2761.85,1749581400,225304
2761.35,2763.55,2747.6,2749.5,1749581100,235589
2749.25,2753.4,2737.4,2737.4,1749580800,98752
2736.7,2741.3,2736.55,2737.2,1749580500,34473
2737.2,2749.7,2734.85,2748.25,1749580200,110915
2748.35,2751.1,2743.4,2744.55,1749579900,69618
2745.45,2748.35,2743.05,2745.7,1749579600,44575
2745.85,2746.45,2741.25,2741.65,1749579300,59538
2741.55,2742.25,2737.85,2739.25,1749579000,20642
2739.25,2743.35,2734.35,2735.5,1749578700,86345
2735.8,2740.55,2731.35,2740.55,1749578400,95690
2739.85,2746.25,2737.5,2745.65,1749578100,58579
2745.35,2745.55,2735.15,2739.8,1749577800,90315
2739.7,2743.5,2738.55,2742.0,1749577500,47962
2741.45,2742.45,2734.65,2737.7,1749577200,64225
2737.8,2747.2,2733.9,2745.3,1749576900,124123
2745.3,2745.3,2736.0,2738.75,1749576600,111266
2738.85,2751.6,2738.5,2745.25,1749576300,147258
2745.15,2747.5,2743.7,2745.0,1749576000,68198
2744.8,2751.9,2741.05,2741.05,1749575700,176453
2741.0,2742.9,2737.5,2740.6,1749575400,67748
2740.5,2741.6,2736.2,2737.9,1749575100,84663
2738.0,2738.35,2730.2,2730.3,1749574800,69655
2730.65,2737.45,2728.65,2734.8,1749574500,92158
2735.0,2741.8,2733.7,2738.95,1749574200,79627
2738.85,2742.55,2737.55,2739.0,1749573900,75630
2739.15,2742.65,2734.65,2734.65,1749573600,99420
2734.3,2739.05,2730.6,2739.05,1749573300,126931
2739.4,2743.3,2737.3,2742.75,1749573000,74747
2742.5,2744.7,2727.7,2734.5,1749572700,240544
2734.3,2746.75,2733.45,2746.55,1749572400,151103
2746.45,2748.35,2742.6,2744.75,1749572100,103327
2744.7,2745.85,2738.35,2739.5,1749571800,105049
2739.6,2744.1,2735.3,2741.4,1749571500,153676
2741.35,2744.4,2732.1,2732.4,1749571200,239087
2732.4,2734.55,2730.6,2732.4,1749570900,91296
2732.15,2735.55,2720.1,2720.7,1749570600,191921
2721.05,2723.8,2714.9,2716.9,1749570300,168129
2717.0,2717.35,2708.5,2712.2,1749570000,144360
2712.2,2712.4,2702.55,2704.15,1749569700,186618
2704.05,2732.75,2689.55,2732.65,1749569400,682875
2732.75,2740.35,2732.55,2738.55,1749569100,63993
2738.45,2745.05,2736.5,2742.35,1749568800,91031
2743.1,2753.55,2741.1,2746.75,1749568500,140920
2747.35,2750.2,2740.75,2743.55,1749568200,86768
2743.6,2748.5,2737.6,2738.0,1749567900,140992
2737.65,2738.8,2731.1,2735.5,1749567600,68300
2736.2,2738.4,2733.25,2736.2,1749567300,21842
2736.6,2740.45,2731.25,2740.45,1749567000,50342
2740.55,2741.0,2731.2,2734.95,1749566700,93186
2735.15,2742.0,2731.4,2739.3,1749566400,74633
2739.5,2744.0,2730.5,2733.55,1749566100,93060
2733.4,2744.4,2729.5,2741.45,1749565800,133008
2741.55,2747.3,2734.05,2744.7,1749565500,107886
2744.75,2744.85,2736.5,2741.8,1749565200,71192
2742.3,2746.0,2738.25,2746.0,1749564900,119268
2746.1,2753.65,2734.65,2734.65,1749564600,264575
2734.65,2739.7,2727.0,2734.1,1749564300,117438
2734.05,2744.85,2731.6,2743.25,1749564000,126656
2743.05,2745.55,2735.5,2738.8,1749563700,149128
2738.45,2743.25,2731.65,2733.95,1749563400,196260
2733.95,2735.6,2717.2,2720.45,1749563100,276532
2720.4,2740.3,2718.2,2738.2,1749562800,326210
2738.7,2749.55,2727.35,2747.5,1749562500,332308
2747.5,2761.4,2742.0,2756.2,1749562200,251525
2755.75,2771.6,2755.5,2767.95,1749561900,151476
2768.1,2772.5,2767.25,2771.55,1749561600,43416
2772.3,2774.6,2767.0,2773.2,1749561300,61380
2773.3,2778.7,2769.4,2770.85,1749561000,118668
2770.65,2775.0,2766.9,2772.0,1749560700,102825
2771.85,2774.45,2763.9,2764.75,1749560400,140902
2764.85,2768.2,2761.7,2763.15,1749560100,55908
2763.05,2766.3,2761.05,2765.9,1749559800,72477
2765.9,2770.05,2765.05,2768.5,1749559500,107911
2768.55,2773.9,2752.35,2753.15,1749559200,184355
2753.15,2760.1,2751.1,2759.2,1749558900,79171
2759.3,2761.45,2754.45,2754.7,1749558600,84902
2754.7,2760.9,2754.0,2760.7,1749558300,80122
2761.1,2765.55,2759.6,2760.8,1749558000,92319
2760.8,2763.2,2748.75,2754.2,1749557700,204414
2754.2,2761.5,2745.75,2756.7,1749557400,260256
2756.7,2770.6,2756.1,2770.05,1749557100,237802
2771.0,2778.7,2766.7,2773.5,1749556800,166188
2773.5,2778.2,2769.25,2769.5,1749556500,126558
2769.75,2776.0,2764.3,2768.5,1749556200,170451
2768.4,2790.85,2763.85,2789.0,1749555900,396371
2789.2,2798.95,2778.25,2782.65,1749555600,469290
2782.6,2784.1,2770.7,2777.4,1749555300,248622
2777.6,2781.25,2753.85,2760.15,1749555000,511531
2759.55,2763.15,2742.35,2748.35,1749554700,319466
2748.35,2757.5,2740.95,2745.3,1749554400,386615
2745.3,2748.25,2706.35,2706.35,1749554100,753349
2706.45,2707.25,2691.0,2691.35,1749553800,263122
2691.25,2692.0,2687.8,2692.0,1749553500,62445
2691.75,2695.85,2691.65,2695.15,1749553200,73774
2695.15,2695.15,2692.15,2692.15,1749552900,54367
2692.25,2692.55,2686.85,2687.5,1749552600,71640
2687.4,2688.2,2683.2,2683.45,1749552300,52698
2683.75,2684.95,2680.95,2683.0,1749552000,66535
2683.15,2688.55,2682.1,2686.8,1749551700,85288
2686.7,2690.55,2686.2,2690.55,1749551400,67809
2690.2,2693.9,2689.7,2691.25,1749551100,30086
2690.75,2694.95,2689.65,2692.75,1749550800,46694
2692.45,2697.45,2692.45,2693.8,1749550500,109428
2693.7,2696.15,2690.5,2691.8,1749550200,76430
2691.7,2695.15,2689.85,2690.15,1749549900,71193
2689.85,2692.25,2688.55,2692.2,1749549600,52505
2692.3,2693.05,2688.8,2688.8,1749549300,109424
2688.8,2689.45,2683.05,2683.9,1749549000,60351
2683.8,2687.85,2683.05,2686.65,1749548700,57306
2686.55,2691.5,2686.05,2689.15,1749548400,49298
2689.2,2693.25,2687.4,2688.0,1749548100,139567
2687.95,2690.55,2682.15,2682.5,1749547800,151494
2682.35,2685.25,2680.7,2683.8,1749547500,60027
2683.9,2685.5,2674.6,2675.6,1749547200,108435
2676.15,2681.1,2674.9,2678.0,1749546900,42721
2678.0,2678.5,2674.6,2675.55,1749546600,30319
2675.0,2676.6,2673.05,2674.0,1749546300,30661
2674.5,2677.05,2672.5,2673.45,1749546000,37726
2673.3,2676.25,2672.6,2675.8,1749545700,36888
2676.1,2680.0,2674.0,2678.25,1749545400,34805
2678.3,2681.0,2676.6,2680.0,1749545100,33702
2679.9,2682.2,2679.0,2680.85,1749544800,41102
2680.75,2682.5,2675.7,2675.8,1749544500,69149
2675.7,2680.55,2673.5,2674.65,1749544200,66806
2674.2,2676.25,2671.8,2676.0,1749543900,40533
2675.3,2677.3,2670.1,2670.1,1749543600,43075
2670.0,2674.8,2669.45,2672.55,1749543300,70969
2672.45,2683.65,2671.5,2682.55,1749543000,90120
2682.65,2684.0,2680.75,2681.15,1749542700,52785
2681.25,2681.55,2677.15,2677.15,1749542400,54052
2676.95,2678.35,2674.7,2675.6,1749542100,29059
2675.85,2677.05,2670.85,2674.35,1749541800,35536
2674.95,2676.0,2668.35,2673.3,1749541500,81990
2674.45,2676.95,2673.0,2673.4,1749541200,45157
2673.35,2676.45,2672.3,2676.35,1749540900,56662
2676.35,2685.2,2675.75,2682.6,1749540600,135139
2682.7,2683.85,2676.6,2676.6,1749540300,155562
2676.6,2678.95,2670.35,2671.25,1749540000,142163
2671.25,2671.95,2667.0,2670.2,1749539700,24491
2670.6,2672.25,2666.15,2667.95,1749539400,104299
2668.05,2672.65,2667.15,2672.15,1749539100,85472
2672.15,2677.4,2672.1,2675.7,1749538800,45916
2675.6,2676.55,2673.9,2674.2,1749538500,28576
2674.15,2679.0,2673.25,2677.7,1749538200,40591
2677.95,2679.75,2676.0,2676.65,1749537900,57302
2676.65,2680.3,2671.25,2672.2,1749537600,134712
2672.2,2672.2,2664.2,2664.55,1749537300,73066
2664.45,2670.9,2663.65,2668.2,1749537000,133196
2668.35,2669.0,2665.1,2665.5,1749536700,71327
2665.6,2666.0,2662.05,2664.0,1749536400,47753
2664.0,2664.3,2657.6,2658.5,1749536100,54542
2658.4,2666.4,2656.4,2662.35,1749535800,87671
2662.25,2664.2,2655.9,2659.9,1749535500,148306
2659.9,2670.2,2658.9,2670.1,1749535200,189471
2670.45,2671.65,2665.75,2666.65,1749534900,53468
2666.65,2674.5,2664.65,2673.8,1749534600,123938
2673.7,2680.5,2671.9,2677.15,1749534300,93576
2676.95,2678.55,2673.85,2674.4,1749534000,87541
2674.8,2675.1,2666.5,2670.45,1749533700,137586
2670.5,2682.0,2667.35,2676.15,1749533400,262800
2676.05,2681.25,2673.25,2680.65,1749533100,132216
2680.65,2696.25,2677.1,2694.95,1749532800,175763
2694.7,2699.05,2691.0,2691.7,1749532500,158444
2691.6,2692.05,2687.5,2687.5,1749532200,27431
2687.5,2690.35,2686.2,2687.05,1749531900,36292
2687.05,2690.55,2687.05,2689.1,1749531600,29514
2689.1,2691.4,2688.15,2690.3,1749531300,21714
2690.25,2690.85,2687.75,2687.75,1749531000,27964
2687.75,2689.7,2685.9,2689.7,1749530700,37335
2689.9,2691.5,2687.05,2687.6,1749530400,46633
2688.0,2688.9,2685.6,2685.6,1749530100,49207
2686.3,2687.45,2685.2,2686.65,1749529800,40810
2686.9,2689.25,2685.5,2688.2,1749529500,18683
2688.05,2688.15,2685.05,2687.45,1749529200,27106
2687.45,2687.55,2685.5,2687.15,1749528900,29824
2687.15,2687.8,2685.4,2687.7,1749528600,45214
2687.6,2692.0,2686.6,2690.4,1749528300,33644
2690.8,2691.85,2688.25,2688.75,1749528000,50022
2688.75,2690.45,2687.05,2689.9,1749527700,19262
2689.75,2692.3,2687.4,2689.8,1749527400,46213
2689.7,2690.35,2681.9,2682.55,1749527100,84079
2682.55,2684.4,2678.0,2678.0,1749526800,54226
2677.9,2678.9,2676.1,2676.1,1749526500,43104
2676.5,2683.0,2676.4,2681.0,1749526200,46740
2681.2,2683.55,2675.1,2683.35,1749525900,119373
2683.35,2685.15,2680.3,2685.0,1749525600,35960
2685.05,2685.25,2679.75,2681.2,1749525300,32145
2681.2,2685.0,2679.9,2684.8,1749525000,44996
2684.9,2687.25,2680.75,2686.0,1749524700,80941
2685.6,2693.7,2684.0,2692.2,1749524400,47913
2691.95,2695.6,2690.7,2695.35,1749524100,44958
2695.2,2696.95,2694.3,2696.3,1749523800,33951
2696.3,2698.55,2693.5,2694.4,1749523500,94717
2694.15,2694.75,2689.4,2692.35,1749523200,43735
2692.05,2693.3,2688.0,2688.0,1749522900,80821
2687.8,2688.05,2683.3,2686.4,1749522600,49581
2685.75,2689.3,2684.95,2686.35,1749522300,32622
2686.45,2687.6,2678.0,2678.6,1749522000,100855
2678.5,2691.5,2677.7,2689.25,1749521700,118654
2689.25,2689.35,2682.65,2683.15,1749521400,70062
2683.0,2702.6,2682.45,2702.5,1749521100,195887
2702.7,2709.35,2702.0,2708.15,1749520800,48724
2708.25,2710.1,2703.8,2703.9,1749520500,55809
2703.8,2705.65,2702.9,2705.35,1749520200,62052
2705.65,2710.45,2705.15,2709.25,1749519900,26070
2709.15,2709.95,2705.25,2709.55,1749519600,62267
2709.55,2715.0,2708.7,2713.55,1749519300,55008
2713.5,2713.6,2707.45,2711.3,1749519000,44363
2711.2,2714.55,2710.05,2713.1,1749518700,45678
2713.2,2713.45,2704.45,2704.45,1749518400,85510
2704.45,2706.55,2701.9,2703.0,1749518100,41914
2702.45,2706.95,2699.45,2706.6,1749517800,59538
2706.5,2710.05,2702.0,2707.9,1749517500,65796
2707.85,2707.85,2696.5,2698.85,1749517200,85073
2698.95,2700.55,2695.0,2698.2,1749516900,82985
2698.35,2707.85,2697.85,2704.2,1749516600,90165
2704.75,2711.75,2701.55,2710.75,1749516300,90304
2710.6,2717.0,2708.5,2717.0,1749516000,65426
2717.85,2722.25,2713.45,2718.2,1749515700,96373
2718.25,2727.0,2715.55,2717.5,1749515400,113116
2717.4,2719.55,2707.45,2713.0,1749515100,121345
2713.0,2715.4,2689.5,2690.55,1749514800,168554
2691.8,2698.4,2688.15,2690.65,1749514500,70342
2690.6,2694.5,2684.75,2685.8,1749514200,77875
2685.35,2687.95,2678.55,2681.45,1749513900,49186
2681.45,2685.8,2677.5,2679.6,1749513600,49081
2679.75,2685.0,2678.5,2683.6,1749513300,45562
2683.6,2689.25,2681.15,2685.4,1749513000,31155
2684.6,2693.65,2682.3,2690.7,1749512700,90731
2690.4,2692.7,2673.1,2674.45,1749512400,138909
2674.7,2677.55,2665.35,2665.35,1749512100,93556
2665.0,2665.55,2661.15,2662.45,1749511800,18467
2662.2,2663.85,2658.0,2663.6,1749511500,18970
2664.65,2665.45,2661.6,2663.35,1749511200,16781
2663.3,2663.4,2657.45,2659.15,1749510900,24895
2659.25,2664.0,2657.8,2662.4,1749510600,25694
2662.15,2667.65,2659.0,2661.9,1749510300,28962
2661.9,2667.4,2661.5,2665.85,1749510000,26545
2665.45,2668.75,2657.95,2661.85,1749509700,47209
2661.1,2662.15,2657.85,2660.85,1749509400,17388
2660.85,2662.35,2654.15,2654.15,1749509100,37787
2654.35,2655.55,2652.25,2655.2,1749508800,30783
2655.7,2661.9,2652.15,2661.15,1749508500,65671
2661.45,2665.45,2660.6,2660.65,1749508200,42699
2660.5,2666.6,2655.45,2657.1,1749507900,115325
2657.1,2660.0,2652.0,2653.65,1749507600,67381
2653.25,2655.35,2644.5,2644.85,1749507300,122470
2644.65,2647.6,2641.2,2647.6,1749507000,49019
2647.7,2648.35,2642.7,2647.15,1749506700,47376
2646.05,2649.9,2644.55,2644.55,1749506400,70252
2643.05,2649.55,2640.35,2641.25,1749506100,73543
2641.3,2648.1,2632.45,2633.8,1749505800,108864
2633.8,2637.35,2627.0,2633.3,1749505500,77459
2633.5,2637.15,2632.15,2636.6,1749505200,28543
2636.25,2640.3,2632.55,2632.55,1749504900,79013
2632.0,2639.7,2627.2,2639.05,1749504600,97369
2639.55,2640.0,2618.2,2620.05,1749504300,173745
2619.75,2625.0,2617.0,2624.55,1749504000,40159
2624.0,2626.45,2617.5,2618.75,1749503700,91913
2618.55,2626.55,2616.15,2620.8,1749503400,133266
2622.1,2623.15,2603.7,2607.9,1749503100,196757
2607.35,2609.85,2588.4,2588.4,1749502800,276470
2588.4,2592.2,2587.1,2587.45,1749502500,84861
2587.55,2587.9,2579.95,2580.35,1749502200,36724
2580.85,2584.0,2580.7,2583.45,1749501900,17038
2583.6,2586.65,2583.3,2585.05,1749501600,29438
2584.9,2585.1,2580.8,2581.95,1749501300,34394
2581.95,2582.5,2579.5,2580.35,1749501000,13168
2579.95,2581.35,2579.45,2580.6,1749500700,23016
2580.35,2581.0,2578.65,2579.55,1749500400,18171
2579.85,2580.35,2576.3,2576.35,1749500100,22807
2575.9,2582.45,2574.85,2582.4,1749499800,26707
2582.4,2583.8,2581.25,2581.5,1749499500,41279
2581.1,2583.3,2579.55,2579.95,1749499200,16059
2579.95,2580.5,2577.05,2577.05,1749498900,17053
2577.05,2583.7,2577.05,2582.65,1749498600,25922
2582.15,2582.6,2572.55,2578.0,1749498300,126350
2578.1,2584.0,2577.7,2582.45,1749498000,44175
2582.3,2584.55,2581.6,2582.0,1749497700,34536
2581.7,2589.65,2580.6,2585.35,1749497400,109702
2585.55,2586.15,2579.9,2581.5,1749497100,52847
2581.25,2588.25,2579.55,2582.9,1749496800,78127
2582.8,2582.9,2578.65,2579.4,1749496500,40510
2579.5,2580.25,2577.95,2578.35,1749496200,26300
2578.25,2581.55,2577.3,2580.1,1749495900,37464
2580.1,2584.85,2578.8,2583.35,1749495600,58865
2583.75,2584.0,2575.75,2575.85,1749495300,79997
2575.5,2577.95,2574.2,2574.2,1749495000,51443
2574.0,2575.9,2571.55,2575.55,1749494700,79744
2575.75,2576.8,2572.95,2574.0,1749494400,45483
2574.0,2583.75,2572.85,2582.7,1749494100,145468
2582.6,2585.4,2575.6,2576.5,1749493800,186856
2576.85,2578.25,2575.2,2577.0,1749493500,47350
2577.05,2577.3,2572.25,2575.2,1749493200,70225
2575.55,2577.6,2573.25,2573.85,1749492900,97685
2573.65,2576.9,2569.45,2576.0,1749492600,106540
2576.0,2576.0,2567.35,2570.9,1749492300,102054
2571.05,2572.7,2568.6,2570.9,1749492000,67109
2570.9,2572.95,2569.75,2571.75,1749491700,47249
2571.85,2575.25,2569.35,2574.35,1749491400,62855
2574.2,2576.25,2570.15,2570.3,1749491100,208171
2570.3,2570.6,2565.75,2567.0,1749490800,76066
2566.8,2566.8,2560.6,2564.1,1749490500,46341
2564.1,2567.05,2561.85,2567.0,1749490200,97373
2566.95,2570.9,2564.7,2568.35,1749489900,115815
2568.35,2568.55,2563.95,2566.1,1749489600,117039
2566.25,2574.7,2565.05,2569.7,1749489300,214445
2569.5,2571.0,2563.0,2567.85,1749489000,145405
2567.85,2568.1,2563.6,2564.95,1749488700,92324
2564.85,2565.4,2555.05,2557.65,1749488400,113139
2557.55,2561.35,2556.6,2560.6,1749488100,102826
2560.5,2569.7,2557.35,2565.45,1749487800,200269
2565.45,2567.75,2562.85,2566.7,1749487500,43857
2567.25,2569.05,2564.3,2566.0,1749487200,65515
2566.0,2566.0,2561.3,2564.2,1749486900,116385
2564.3,2572.45,2563.1,2566.8,1749486600,257131
2567.0,2569.05,2560.5,2566.4,1749486300,168666
2566.05,2570.0,2548.85,2552.55,1749486000,424327
2552.0,2555.0,2540.85,2541.95,1749485700,412329
2541.85,2542.15,2536.95,2537.8,1749485400,57063
2538.0,2539.8,2536.2,2539.35,1749485100,36312
2539.3,2539.35,2533.45,2533.45,1749484800,43302
2533.55,2539.55,2533.05,2538.65,1749484500,85374
2538.75,2540.9,2537.4,2540.0,1749484200,46480
2540.0,2540.15,2537.0,2537.15,1749483900,33187
2536.85,2538.0,2535.55,2536.8,1749483600,21717
2536.8,2538.9,2534.5,2538.9,1749483300,63785
2538.8,2542.6,2538.4,2541.0,1749483000,76578
2541.0,2541.55,2536.3,2538.25,1749482700,50034
2538.35,2538.55,2534.05,2535.55,1749482400,35358
2535.65,2539.85,2534.75,2538.8,1749482100,64643
2538.45,2542.25,2533.95,2534.85,1749481800,151189
2534.95,2536.9,2533.8,2534.9,1749481500,54832
2535.0,2535.1,2529.3,2530.3,1749481200,91966
2530.3,2530.4,2526.85,2527.2,1749480900,31628
2527.3,2532.75,2526.5,2532.3,1749480600,139441
